match_id,round_num,round_winner,round_end_reason,round_duration,bomb_planted,bomb_site,ct_equipment_value,t_equipment_value,ct_players_alive_end,t_players_alive_end,kills_ct,kills_t,deaths_ct,deaths_t,assists_ct,assists_t,damage_ct,damage_t,headshots_ct,headshots_t,survivors_ct,survivors_t,map_name,ct_win,is_pistol_round,is_first_half,is_second_half,is_overtime,round_num_normalized,ct_score,t_score,score_diff,score_total,ct_score_pct,ct_won_prev,ct_win_streak,ct_equipment,t_equipment,equipment_diff,ct_round_type,t_round_type,buy_situation,map_ct_winrate,kills_diff_actual,damage_diff_actual,survivors_diff_actual,kills_diff_lag1,damage_diff_lag1,kills_diff_lag2,damage_diff_lag2,kills_diff_lag3,damage_diff_lag3,kills_diff_roll3,damage_diff_roll3,kills_diff_roll5,damage_diff_roll5,equip_advantage,momentum,score_pressure,map_side_bias,recent_performance,round_phase,buy_phase,is_pistol,outcome
001d51be18aa2b91,11,ct,t_killed,61.382812,False,,30550,25050,4,0,5.0,1.0,1.0,5.0,3.0,0.0,500.0,100.0,3.0,0.0,4.0,0.0,de_dust2,1,0,1,0,0,0.36666666666666664,5,5,0,10,0.5,1.0,3.0,30550,25050,5500,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,4.0,400.0,4.0,4.0,390.0,4.0,345.0,4.0,400.0,4.0,378.3333333333333,1.6,179.2,CT_strong,CT_streak,,balanced,CT_performing,first_half,both_full,not_pistol,CT_win
001d51be18aa2b91,12,ct,t_killed,44.96875,False,,30950,12300,3,0,5.0,2.0,2.0,5.0,2.0,0.0,500.0,218.0,1.0,1.0,3.0,0.0,de_dust2,1,0,1,0,0,0.4,6,5,1,11,0.5454545454545454,1.0,4.0,30950,12300,18650,full_buy,semi_buy,full_buy_vs_semi_buy,0.4719818706221673,3.0,282.0,3.0,4.0,400.0,4.0,390.0,4.0,345.0,4.0,378.3333333333333,2.8,283.6,CT_strong,CT_streak,close,balanced,CT_performing,first_half,semi_situation,not_pistol,CT_win
001d51be18aa2b91,13,ct,t_killed,29.648438,False,,4600,4650,5,0,5.0,0.0,0.0,5.0,2.0,0.0,500.0,20.0,5.0,0.0,5.0,0.0,de_dust2,1,1,0,1,0,0.43333333333333335,7,5,2,12,0.5833333333333334,1.0,5.0,4600,4650,-50,eco,eco,eco_vs_eco,0.4719818706221673,5.0,480.0,5.0,3.0,282.0,4.0,400.0,4.0,390.0,3.6666666666666665,357.3333333333333,3.8,363.4,even,CT_streak,close,balanced,CT_performing,second_half,both_eco,pistol,CT_win
001d51be18aa2b91,14,ct,t_killed,22.835938,False,,24000,1150,4,0,5.0,1.0,1.0,5.0,1.0,1.0,500.0,121.0,4.0,0.0,4.0,0.0,de_dust2,1,0,0,1,0,0.4666666666666667,8,5,3,13,0.6153846153846154,1.0,6.0,24000,1150,22850,full_buy,eco,full_buy_vs_eco,0.4719818706221673,4.0,379.0,4.0,5.0,480.0,3.0,282.0,4.0,400.0,4.0,387.3333333333333,4.0,379.4,CT_strong,CT_streak,moderate,balanced,CT_performing,second_half,major_advantage,not_pistol,CT_win
001d51be18aa2b91,15,t,ct_killed,50.835938,True,BombsiteA,27000,22400,0,3,2.0,5.0,5.0,2.0,0.0,1.0,220.0,500.0,2.0,3.0,0.0,3.0,de_dust2,0,0,0,1,0,0.5,9,5,4,14,0.6428571428571429,1.0,7.0,27000,22400,4600,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,-3.0,-280.0,-3.0,4.0,379.0,5.0,480.0,3.0,282.0,4.0,380.3333333333333,4.0,386.2,CT_strong,CT_streak,moderate,balanced,CT_performing,second_half,both_full,not_pistol,T_win
001d51be18aa2b91,16,t,ct_killed,66.61719,True,BombsiteA,18600,25300,0,1,4.0,5.0,5.0,4.0,0.0,3.0,420.0,500.0,2.0,4.0,0.0,1.0,de_dust2,0,0,0,1,0,0.5333333333333333,9,6,3,15,0.6,0.0,-1.0,18600,25300,-6700,semi_buy,full_buy,semi_buy_vs_full_buy,0.4719818706221673,-1.0,-80.0,-1.0,-3.0,-280.0,4.0,379.0,5.0,480.0,2.0,193.0,2.6,252.2,T_strong,T_slight,moderate,balanced,even,second_half,semi_situation,not_pistol,T_win
001d51be18aa2b91,17,t,ct_killed,26.71875,False,,1000,24400,0,4,1.0,5.0,5.0,1.0,0.0,1.0,100.0,500.0,1.0,3.0,0.0,4.0,de_dust2,0,0,0,1,0,0.5666666666666667,9,7,2,16,0.5625,0.0,-2.0,1000,24400,-23400,eco,full_buy,eco_vs_full_buy,0.4719818706221673,-4.0,-400.0,-4.0,-1.0,-80.0,-3.0,-280.0,4.0,379.0,0.0,6.333333333333333,1.6,156.2,T_strong,T_slight,close,balanced,even,second_half,major_advantage,not_pistol,T_win
001d51be18aa2b91,18,t,bomb_exploded,53.640625,True,BombsiteB,24000,27250,2,3,2.0,3.0,3.0,2.0,1.0,2.0,200.0,300.0,1.0,2.0,2.0,3.0,de_dust2,0,0,0,1,0,0.6,9,8,1,17,0.5294117647058824,0.0,-3.0,24000,27250,-3250,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,-1.0,-100.0,-1.0,-4.0,-400.0,-1.0,-80.0,-3.0,-280.0,-2.6666666666666665,-253.33333333333334,0.2,19.8,T_moderate,T_streak,close,balanced,T_performing,second_half,both_full,not_pistol,T_win
001d51be18aa2b91,19,t,bomb_exploded,95.375,True,BombsiteB,13200,27150,2,4,1.0,3.0,3.0,1.0,0.0,1.0,111.0,300.0,1.0,2.0,2.0,4.0,de_dust2,0,0,0,1,0,0.6333333333333333,9,9,0,18,0.5,0.0,-4.0,13200,27150,-13950,semi_buy,full_buy,semi_buy_vs_full_buy,0.4719818706221673,-2.0,-189.0,-2.0,-1.0,-100.0,-4.0,-400.0,-1.0,-80.0,-2.0,-193.33333333333334,-1.0,-96.2,T_strong,T_streak,,balanced,T_performing,second_half,semi_situation,not_pistol,T_win
001d51be18aa2b91,20,ct,t_killed,36.03125,False,,27600,27050,4,0,5.0,1.0,1.0,5.0,1.0,1.0,500.0,101.0,2.0,1.0,4.0,0.0,de_dust2,1,0,0,1,0,0.6666666666666666,9,10,-1,19,0.47368421052631576,0.0,-5.0,27600,27050,550,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,4.0,399.0,4.0,-2.0,-189.0,-1.0,-100.0,-4.0,-400.0,-2.3333333333333335,-229.66666666666666,-2.2,-209.8,even,T_streak,close,balanced,T_performing,second_half,both_full,not_pistol,CT_win
001d51be18aa2b91,21,ct,time_ran_out,86.28125,False,,29500,27250,4,1,4.0,3.0,3.0,4.0,2.0,1.0,469.0,309.0,0.0,1.0,2.0,1.0,de_dust2,1,0,0,1,0,0.7,10,10,0,20,0.5,1.0,1.0,29500,27250,2250,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,1.0,160.0,1.0,4.0,399.0,-2.0,-189.0,-1.0,-100.0,0.3333333333333333,36.666666666666664,-0.8,-74.0,CT_moderate,CT_slight,,balanced,even,second_half,both_full,not_pistol,CT_win
001d51be18aa2b91,22,ct,t_killed,52.617188,False,,30450,24650,4,0,4.0,2.0,1.0,5.0,1.0,0.0,400.0,146.0,3.0,2.0,4.0,0.0,de_dust2,1,0,0,1,0,0.7333333333333333,11,10,1,21,0.5238095238095238,1.0,2.0,30450,24650,5800,full_buy,full_buy,full_buy_vs_full_buy,0.4719818706221673,2.0,254.0,4.0,1.0,160.0,4.0,399.0,-2.0,-189.0,1.0,123.33333333333333,-0.4,-26.0,CT_strong,CT_slight,close,balanced,even,second_half,both_full,not_pistol,CT_win
001d51be18aa2b91,23,t,ct_killed,42.242188,True,BombsiteA,30850,5000,0,0,3.0,5.0,5.0,3.0,1.0,2.0,390.0,500.0,2.0,3.0,1.0,2.0,de_dust2,0,0,0,1,0,0.7666666666666667,12,10,2,22,0.5454545454545454,1.0,3.0,30850,5000,25850,full_buy,semi_eco,full_buy_vs_semi_eco,0.4719818706221673,-2.0,-110.0,-1.0,2.0,254.0,1.0,160.0,4.0,399.0,2.3333333333333335,271.0,0.8,104.8,CT_strong,CT_streak,close,balanced,CT_performing,second_half,semi_situation,not_pistol,T_win
0037419c40eaa7c2,1,t,ct_killed,67.35156,True,BombsiteB,4500,4300,0,2,3.0,5.0,5.0,3.0,0.0,2.0,384.0,500.0,3.0,4.0,0.0,2.0,de_inferno,0,1,1,0,0,0.03333333333333333,12,0,12,12,1.0,0.5,0.0,4500,4300,200,eco,eco,eco_vs_eco,0.4939294661784544,-2.0,-116.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,207.0,1.25,156.0,even,neutral,blowout,balanced,even,first_half,both_eco,pistol,T_win
0037419c40eaa7c2,2,t,bomb_exploded,65.59375,True,BombsiteA,10650,19500,1,4,1.0,4.0,4.0,1.0,1.0,0.0,130.0,390.0,1.0,4.0,1.0,4.0,de_inferno,0,0,1,0,0,0.06666666666666667,0,1,-1,1,0.0,0.0,-1.0,10650,19500,-8850,semi_buy,semi_buy,semi_buy_vs_semi_buy,0.4939294661784544,-3.0,-260.0,-3.0,-2.0,-116.0,0.0,0.0,0.0,0.0,0.0,69.0,1.25,174.25,T_strong,T_slight,close,balanced,even,first_half,semi_situation,not_pistol,T_win
0037419c40eaa7c2,3,t,ct_killed,61.960938,True,BombsiteA,3050,21800,0,3,2.0,5.0,5.0,2.0,2.0,3.0,258.0,500.0,2.0,0.0,0.0,3.0,de_inferno,0,0,1,0,0,0.1,0,2,-2,2,0.0,0.0,-2.0,3050,21800,-18750,eco,full_buy,eco_vs_full_buy,0.4939294661784544,-3.0,-242.0,-3.0,-3.0,-260.0,-2.0,-116.0,0.0,0.0,-2.5,-188.0,-0.5,9.5,T_strong,T_slight,close,balanced,T_performing,first_half,major_advantage,not_pistol,T_win
0037419c40eaa7c2,4,ct,t_killed,47.09375,False,,27600,26750,3,0,5.0,2.0,2.0,5.0,3.0,0.0,492.0,204.0,1.0,1.0,3.0,0.0,de_inferno,1,0,1,0,0,0.13333333333333333,0,3,-3,3,0.0,0.0,-3.0,27600,26750,850,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,3.0,288.0,3.0,-3.0,-242.0,-3.0,-260.0,-2.0,-116.0,-2.6666666666666665,-206.0,-1.5,-91.0,even,T_streak,moderate,balanced,T_performing,first_half,both_full,not_pistol,CT_win
0037419c40eaa7c2,5,t,bomb_exploded,75.015625,True,BombsiteB,28450,25100,3,5,0.0,2.0,2.0,0.0,0.0,0.0,101.0,200.0,0.0,2.0,3.0,5.0,de_inferno,0,0,1,0,0,0.16666666666666666,1,3,-2,4,0.25,1.0,1.0,28450,25100,3350,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,-2.0,-99.0,-2.0,3.0,288.0,-3.0,-242.0,-3.0,-260.0,-1.0,-71.33333333333333,-1.25,-82.5,CT_moderate,CT_slight,close,balanced,even,first_half,both_full,not_pistol,T_win
0037419c40eaa7c2,6,t,bomb_exploded,96.90625,True,BombsiteA,25850,27450,1,2,3.0,5.0,5.0,3.0,1.0,3.0,318.0,501.0,1.0,3.0,0.0,2.0,de_inferno,0,0,1,0,0,0.2,1,4,-3,5,0.2,0.0,-1.0,25850,27450,-1600,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,-2.0,-183.0,-2.0,-2.0,-99.0,3.0,288.0,-3.0,-242.0,-0.6666666666666666,-17.666666666666668,-1.4,-85.8,T_moderate,T_slight,moderate,balanced,even,first_half,both_full,not_pistol,T_win
0037419c40eaa7c2,7,t,bomb_exploded,69.05469,True,BombsiteB,8050,27450,4,5,0.0,1.0,1.0,0.0,0.0,0.0,129.0,181.0,0.0,0.0,4.0,5.0,de_inferno,0,0,1,0,0,0.23333333333333334,1,5,-4,6,0.16666666666666666,0.0,-2.0,8050,27450,-19400,semi_eco,full_buy,semi_eco_vs_full_buy,0.4939294661784544,-1.0,-52.0,-1.0,-2.0,-183.0,-2.0,-99.0,3.0,288.0,-0.3333333333333333,2.0,-1.4,-99.2,T_strong,T_slight,moderate,balanced,even,first_half,major_advantage,not_pistol,T_win
0037419c40eaa7c2,8,t,bomb_exploded,85.8125,True,BombsiteB,26650,27750,3,4,2.0,3.0,3.0,2.0,0.0,2.0,320.0,300.0,1.0,2.0,2.0,3.0,de_inferno,0,0,1,0,0,0.26666666666666666,1,6,-5,7,0.14285714285714285,0.0,-3.0,26650,27750,-1100,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,-1.0,20.0,-1.0,-1.0,-52.0,-2.0,-183.0,-2.0,-99.0,-1.6666666666666667,-111.33333333333333,-1.0,-57.6,even,T_streak,moderate,balanced,even,first_half,both_full,not_pistol,T_win
0037419c40eaa7c2,9,ct,bomb_defused,69.703125,True,BombsiteA,24600,27750,1,0,5.0,4.0,4.0,5.0,2.0,2.0,494.0,401.0,1.0,1.0,1.0,0.0,de_inferno,1,0,1,0,0,0.3,1,7,-6,8,0.125,0.0,-4.0,24600,27750,-3150,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,1.0,93.0,1.0,-1.0,20.0,-1.0,-52.0,-2.0,-183.0,-1.3333333333333333,-71.66666666666667,-0.6,-5.2,T_moderate,T_streak,blowout,balanced,even,first_half,both_full,not_pistol,CT_win
0037419c40eaa7c2,10,ct,bomb_defused,56.992188,True,BombsiteB,28700,27550,0,0,5.0,3.0,3.0,5.0,4.0,1.0,500.0,300.0,4.0,1.0,2.0,0.0,de_inferno,1,0,1,0,0,0.3333333333333333,2,7,-5,9,0.2222222222222222,1.0,1.0,28700,27550,1150,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,2.0,200.0,2.0,1.0,93.0,-1.0,20.0,-1.0,-52.0,-0.3333333333333333,20.333333333333332,-1.0,-44.2,even,CT_slight,moderate,balanced,even,first_half,both_full,not_pistol,CT_win
0037419c40eaa7c2,11,t,ct_killed,84.140625,True,BombsiteB,28050,27350,0,1,4.0,5.0,5.0,4.0,1.0,1.0,446.0,500.0,2.0,1.0,0.0,1.0,de_inferno,0,0,1,0,0,0.36666666666666664,3,7,-4,10,0.3,1.0,2.0,28050,27350,700,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,-1.0,-54.0,-1.0,2.0,200.0,1.0,93.0,-1.0,20.0,0.6666666666666666,104.33333333333333,-0.2,15.6,even,CT_slight,moderate,balanced,even,first_half,both_full,not_pistol,T_win
0037419c40eaa7c2,12,t,ct_killed,51.679688,True,BombsiteA,20350,28350,0,3,2.0,5.0,5.0,4.0,1.0,1.0,301.0,500.0,0.0,2.0,0.0,1.0,de_inferno,0,0,1,0,0,0.4,3,8,-5,11,0.2727272727272727,0.0,-1.0,20350,28350,-8000,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,-3.0,-199.0,-1.0,-1.0,-54.0,2.0,200.0,1.0,93.0,0.6666666666666666,79.66666666666667,0.0,41.4,T_strong,T_slight,moderate,balanced,even,first_half,both_full,not_pistol,T_win
0037419c40eaa7c2,13,ct,bomb_defused,171.71094,True,BombsiteA,4200,4750,4,0,5.0,1.0,1.0,5.0,2.0,0.0,500.0,178.0,5.0,1.0,4.0,0.0,de_inferno,1,1,0,1,0,0.43333333333333335,3,9,-6,12,0.25,0.0,-2.0,4200,4750,-550,eco,eco,eco_vs_eco,0.4939294661784544,4.0,322.0,4.0,-3.0,-199.0,-1.0,-54.0,2.0,200.0,-0.6666666666666666,-17.666666666666668,-0.4,12.0,even,T_slight,blowout,balanced,even,second_half,both_eco,pistol,CT_win
0037419c40eaa7c2,14,t,bomb_exploded,50.898438,True,BombsiteB,21800,16850,1,5,0.0,4.0,4.0,0.0,0.0,2.0,132.0,400.0,0.0,3.0,1.0,5.0,de_inferno,0,0,0,1,0,0.4666666666666667,4,9,-5,13,0.3076923076923077,1.0,1.0,21800,16850,4950,full_buy,semi_buy,full_buy_vs_semi_buy,0.4939294661784544,-4.0,-268.0,-4.0,4.0,322.0,-3.0,-199.0,-1.0,-54.0,0.0,23.0,0.6,72.4,CT_strong,CT_slight,moderate,balanced,even,second_half,semi_situation,not_pistol,T_win
0037419c40eaa7c2,15,ct,t_killed,44.984375,False,,11850,22300,3,0,5.0,2.0,2.0,5.0,3.0,1.0,500.0,348.0,3.0,1.0,3.0,0.0,de_inferno,1,0,0,1,0,0.5,4,10,-6,14,0.2857142857142857,0.0,-1.0,11850,22300,-10450,semi_buy,full_buy,semi_buy_vs_full_buy,0.4939294661784544,3.0,152.0,3.0,-4.0,-268.0,4.0,322.0,-3.0,-199.0,-1.0,-48.333333333333336,-0.4,0.2,T_strong,T_slight,blowout,balanced,even,second_half,semi_situation,not_pistol,CT_win
0037419c40eaa7c2,16,ct,t_killed,60.648438,False,,22300,22500,4,0,5.0,1.0,1.0,5.0,3.0,0.0,481.0,233.0,3.0,0.0,4.0,0.0,de_inferno,1,0,0,1,0,0.5333333333333333,5,10,-5,15,0.3333333333333333,1.0,1.0,22300,22500,-200,full_buy,full_buy,full_buy_vs_full_buy,0.4939294661784544,4.0,248.0,4.0,3.0,152.0,-4.0,-268.0,4.0,322.0,1.0,68.66666666666667,-0.2,-9.4,even,CT_slight,moderate,balanced,even,second_half,both_full,not_pistol,CT_win
0037419c40eaa7c2,17,ct,t_killed,46.4375,False,,28650,11000,0,0,5.0,3.0,3.0,5.0,2.0,0.0,500.0,402.0,1.0,1.0,2.0,1.0,de_inferno,1,0,0,1,0,0.5666666666666667,6,10,-4,16,0.375,1.0,2.0,28650,11000,17650,full_buy,semi_buy,full_buy_vs_semi_buy,0.4939294661784544,2.0,98.0,1.0,4.0,248.0,3.0,152.0,-4.0,-268.0,1.0,44.0,0.8,51.0,CT_strong,CT_slight,moderate,balanced,even,second_half,semi_situation,not_pistol,CT_win
003efe6cb584e2c4,1,ct,bomb_defused,40.765625,True,BombsiteB,3350,4500,2,0,5.0,3.0,3.0,5.0,1.0,1.0,495.0,336.0,5.0,3.0,2.0,0.0,de_ancient,1,1,1,0,0,0.03333333333333333,7,0,7,7,1.0,0.5,0.0,3350,4500,-1150,eco,eco,eco_vs_eco,0.5148816498711039,2.0,159.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,200.0,1.75,113.5,even,neutral,blowout,balanced,CT_performing,first_half,both_eco,pistol,CT_win
003efe6cb584e2c4,2,t,bomb_exploded,64.25781,True,BombsiteB,20700,14300,1,0,5.0,4.0,4.0,5.0,2.0,1.0,495.0,482.0,2.0,4.0,1.0,0.0,de_ancient,0,0,1,0,0,0.06666666666666667,1,0,1,1,1.0,1.0,1.0,20700,14300,6400,full_buy,semi_buy,full_buy_vs_semi_buy,0.5148816498711039,1.0,13.0,1.0,2.0,159.0,0.0,0.0,0.0,0.0,3.0,203.5,1.25,72.75,CT_strong,CT_slight,close,balanced,CT_performing,first_half,semi_situation,not_pistol,T_win
003efe6cb584e2c4,3,t,ct_killed,83.63281,True,BombsiteA,10950,19150,0,2,3.0,5.0,5.0,3.0,1.0,3.0,300.0,500.0,2.0,5.0,0.0,2.0,de_ancient,0,0,1,0,0,0.1,1,1,0,2,0.5,0.0,-1.0,10950,19150,-8200,semi_buy,semi_buy,semi_buy_vs_semi_buy,0.5148816498711039,-2.0,-200.0,-2.0,1.0,13.0,2.0,159.0,0.0,0.0,1.5,86.0,2.5,143.0,T_strong,T_slight,,balanced,even,first_half,semi_situation,not_pistol,T_win
003efe6cb584e2c4,4,t,bomb_exploded,57.679688,True,BombsiteB,2000,23600,2,4,2.0,2.0,3.0,1.0,1.0,1.0,100.0,292.0,2.0,1.0,2.0,4.0,de_ancient,0,0,1,0,0,0.13333333333333333,1,2,-1,3,0.3333333333333333,0.0,-2.0,2000,23600,-21600,eco,full_buy,eco_vs_full_buy,0.5148816498711039,0.0,-192.0,-2.0,-2.0,-200.0,1.0,13.0,2.0,159.0,0.3333333333333333,-9.333333333333334,1.25,55.0,T_strong,T_slight,close,balanced,even,first_half,major_advantage,not_pistol,T_win
003efe6cb584e2c4,5,ct,t_killed,42.421875,False,,25000,24300,2,0,5.0,3.0,3.0,5.0,1.0,1.0,496.0,300.0,2.0,2.0,2.0,0.0,de_ancient,1,0,1,0,0,0.16666666666666666,1,3,-2,4,0.25,0.0,-3.0,25000,24300,700,full_buy,full_buy,full_buy_vs_full_buy,0.5148816498711039,2.0,196.0,2.0,0.0,-192.0,-2.0,-200.0,1.0,13.0,-0.3333333333333333,-126.33333333333333,0.25,-55.0,even,T_streak,close,balanced,even,first_half,both_full,not_pistol,CT_win
003efe6cb584e2c4,6,t,bomb_exploded,43.023438,True,BombsiteA,25400,18550,2,1,3.0,3.0,3.0,4.0,1.0,2.0,397.0,292.0,1.0,1.0,2.0,1.0,de_ancient,0,0,1,0,0,0.2,2,3,-1,5,0.4,1.0,1.0,25400,18550,6850,full_buy,semi_buy,full_buy_vs_semi_buy,0.5148816498711039,0.0,105.0,1.0,2.0,196.0,0.0,-192.0,-2.0,-200.0,0.0,-65.33333333333333,0.6,-4.8,CT_strong,CT_slight,close,balanced,even,first_half,semi_situation,not_pistol,T_win
